"Cod_Pais","Ano","Total.GEE..Kt.de.CO2e.","Total.de.CO2..Kt.","Total.de.CH4..Kt.de.CO2e.","Total.de.N2O..Kt.de.CO2e.","CO2..t.per.capta.","X..de.Area.Florestal","Canada_Quebec_Dolar","Canada_Quebec_Euro","Switzerland_Dolar","Switzerland_Euro","China_Dolar","China_Euro","Europe_Dolar","Europe_Euro","United_Kingdom_Dolar","United_Kingdom_Euro","South_Korea_Dolar","South_Korea_Euro","New_Zealand_Dolar","New_Zealand_Euro","USA_California_Dolar","USA_California_Euro"
1,2008,NA,NA,NA,NA,NA,2.333,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
2,2008,1266980.02,526904.756,491160,257080,1.073,37.105,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
3,2008,20540.001,4390,22170,4790,0.158,1.851,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
4,2008,623910.006,157600,306140,191720,0.475,20.858,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
5,2008,72680,25080,34160,16700,1.156,58.77,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
6,2008,8600,4170,3230,1140,1.415,28.449,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
7,2008,640,540,50,0,6.439,34.043,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
8,2008,2186110.038,1387303.34,447370,105840,4.1,1.707,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
9,2008,194020.004,156200,37010,5010,22.033,4.446,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
10,2008,354269.989,168150,122470,45970,4.195,11.272,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
11,2008,8890,5690,2310,780,1.957,11.625,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
12,2008,NA,NA,NA,NA,NA,87.45,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
13,2008,960,480,200,30,5.621,20.259,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
14,2008,578950.012,388500,128530,62100,18.283,16.922,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
15,2008,84620.003,70730,7790,3790,8.5,46.722,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
16,2008,47650.002,29580,40640,3290,3.375,12.386,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
17,2008,2400,200,1440,1570,0.025,7.552,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
18,2008,124139.999,106930,9450,5540,9.984,22.634,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
19,2008,9400,4350,4200,2100,0.5,33.125,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
20,2008,22209.999,1910,12450,8230,0.13,24.914,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
21,2008,150850.006,41580,76420,26030,0.288,14.556,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
22,2008,62810.001,50030,8290,3800,6.677,33.741,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
23,2008,38299.999,24770,10520,70,22.222,0.645,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
24,2008,2480,2110,210,70,6.139,50.935,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
25,2008,25770,20760,3900,810,5.53,41.103,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
26,2008,89339.996,60270,15410,12820,6.326,42.181,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
27,2008,1080,500,450,130,1.63,61.595,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
28,2008,NA,NA,NA,NA,NA,18.519,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
29,2008,44360.001,13020,20760,7670,1.339,49.376,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
30,2008,929710.022,372160,391400,153670,1.938,62.153,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
31,2008,4150,1780,2280,50,6.358,14.651,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
32,2008,10150,7220,11070,130,19.029,72.751,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
33,2008,920,400,850,170,0.596,70.452,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
34,2008,19590,4390,8780,7710,2.292,29.422,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
35,2008,23879.999,260,19580,26380,0.061,36.378,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
36,2008,688190.002,550200,96350,42330,16.549,38.75,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
37,2008,917980.01,740540,128280,63810,7.053,33.517,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
38,2008,54590,44960,5290,2310,5.879,31.051,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
39,2008,NA,NA,NA,NA,NA,4.96,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
40,2008,88879.997,68250,13540,7940,4.085,22.25,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
41,2008,8810969.727,7195010,973580,464100,5.432,20.785,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
42,2008,20959.999,6360,11720,3160,0.324,13.18,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
43,2008,83040.001,8210,12560,62280,0.426,44.509,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
44,2008,47619.999,1870,31100,15160,0.031,61.099,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
45,2008,13530,5410,2750,1750,1.349,64.712,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
46,2008,152470.001,60000,71450,21740,1.356,55.154,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
47,2008,350,120,210,50,0.183,20.514,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
48,2008,650,480,110,90,0.998,10.452,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
49,2008,13580,7520,4300,1760,1.685,56.177,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
50,2008,59730,39950,9760,2320,5.808,90.594,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
51,2008,41939.999,26310,12550,3580,2.341,26.612,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
52,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
53,2008,NA,NA,NA,NA,NA,53.175,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
54,2008,9710,8400,680,370,7.767,18.679,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
55,2008,138940.002,118310,13920,4940,11.393,34.348,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
56,2008,906159.973,789550,63510,43660,9.616,32.694,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
57,2008,1360,470,660,260,0.576,0.242,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
58,2008,250,180,40,20,2.541,63.827,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
59,2008,65769.997,50120,7800,5220,9.123,13.752,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
60,2008,31940.001,20540,8250,2920,2.172,42.496,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
61,2008,204350.006,103990,48070,7700,2.994,0.777,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
62,2008,10770569.742,8302901.059,1643990,641780,4.284,29.877,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
63,2008,9114830.06,5447541.902,2565380,775400,1.931,23.762,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
64,2008,13309219.701,10883898.704,1871250,755230,4.999,26.622,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
65,2008,4040749.99,2973473.857,1256700,170260,7.54,39.229,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
66,2008,8843049.941,6810185.268,1748870,439260,7.731,38.242,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
67,2008,63759.998,30280,20180,4920,2.083,53.022,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
68,2008,280230.011,189120,54750,22580,2.375,0.065,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
69,2008,3205709.948,2636270,316290,182850,7.887,37.724,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
70,2008,5430,450,3460,3420,0.147,10.824,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
71,2008,401190.002,324160,39350,20070,7.054,36.598,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
72,2008,21200.001,18290,1260,1290,13.679,54.65,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
73,2008,108349.998,6880,76200,38570,0.083,15.89,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
74,2008,4126269.955,3379180,443820,244320,7.682,38.944,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
75,2008,1912720.012,616760.011,835620,353010,0.881,26.643,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
76,2008,70349.998,56660,5230,6490,10.664,73.323,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
77,2008,2130,960,840,370,1.136,58.012,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
78,2008,486459.991,358210,67740,42100,5.564,29.573,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
79,2008,NA,NA,NA,NA,NA,0.057,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
80,2008,190,120,50,20,1.159,91.537,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
81,2008,12680,4130,1060,440,2.72,91.821,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
82,2008,634809.998,514410,74840,31030,8.323,12.557,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
83,2008,12610,4840,5800,1730,1.258,40.438,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
84,2008,20980,8560,11900,4780,0.363,35.704,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
85,2008,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
86,2008,16430,2010,10970,4850,0.206,27.027,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
87,2008,1810,430,1250,390,0.255,30.777,NA,NA,NA,NA,NA,NA,20.71212,15.4,NA,NA,NA,NA,NA,NA,NA,NA
